,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
1634,8.699999999999996,1.9,"Topalov, Veselin",2718,,IND,0,2001/03/27,B33,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,30,60,0-1,9,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1635,5.571052631578948,1.618421052631579,"Anand, Viswanathan",2790,,IND,2,2001/03/28,D27,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,0,76,152,1/2-1/2,10,,Monte Carlo,ChessBase,2001/05/06,"Kramnik, Vladimir",2772,,ARG,0
1636,5.984210526315789,2.0526315789473686,"Shirov, Alexei",2718,,IND,1,2001/03/29,C13,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,1,19,37,1/2-1/2,11,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1637,6.127586206896551,3.3448275862068964,"Anand, Viswanathan",2794,,IND,0,2001/05/05,A08,Mirabal rapid op 4th,,ESP,2001/05/05,9,swiss (rapid),,3,29,58,0-1,2,,Mirabal,ChessBase,2001/07/03,"Labarta Gonzalez, Ivan B",2151,,ARG,0
1638,5.661363636363638,1.6818181818181819,"Anand, Viswanathan",2794,,IND,4,2001/05/05,B80,Mirabal rapid op 4th,,ESP,2001/05/05,9,swiss (rapid),,2,44,88,0-1,3,,Mirabal,ChessBase,2001/07/03,"Almagro Llanas, Pablo",2290,,ARG,0
1639,7.07142857142857,1.5178571428571428,"Hernandez, Gilberto",2567,,IND,2,2001/05/06,A75,Mirabal rapid op 4th,,ESP,2001/05/05,9,swiss (rapid),,0,56,111,1-0,7,,Mirabal,ChessBase,2001/07/03,"Anand, Viswanathan",2794,,ARG,0
1640,7.725000000000001,2.0,"Khalifman, Alexander",2690,,IND,0,2001/05/16,D41,Merida 2nd,18,MEX,2001/05/13,6,tourn,,0,16,31,1/2-1/2,1,,Merida,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1641,9.810416666666663,1.9791666666666667,"Anand, Viswanathan",2794,,IND,1,2001/05/17,B23,Merida 2nd,18,MEX,2001/05/13,6,tourn,,2,48,96,0-1,2,,Merida,ChessBase,2001/09/13,"Hernandez, Gilberto",2567,,ARG,0
1642,6.339622641509432,2.207547169811321,"Short, Nigel D",2676,,IND,4,2001/05/18,C76,Merida 2nd,18,MEX,2001/05/13,6,tourn,,1,53,105,1-0,3,,Merida,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1643,7.5699999999999985,2.3,"Anand, Viswanathan",2794,,IND,0,2001/05/20,E55,Merida 2nd,18,MEX,2001/05/13,6,tourn,,0,20,40,1/2-1/2,4,,Merida,ChessBase,2001/09/13,"Khalifman, Alexander",2690,,ARG,0
1644,6.886792452830187,1.7924528301886793,"Hernandez, Gilberto",2567,,IND,1,2001/05/21,B33,Merida 2nd,18,MEX,2001/05/13,6,tourn,,2,53,105,1-0,5,,Merida,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1645,6.78888888888889,2.5185185185185186,"Anand, Viswanathan",2794,,IND,0,2001/05/22,B11,Merida 2nd,18,MEX,2001/05/13,6,tourn,,3,27,55,1/2-1/2,6,,Merida,ChessBase,2001/09/13,"Short, Nigel D",2676,,ARG,0
1646,5.210204081632653,1.8571428571428572,"Leko, Peter",2730,,IND,1,2001/06/09,C42,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,2,49,98,0-1,1.1,,Leon,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1647,8.272,2.44,"Anand, Viswanathan",2794,,IND,0,2001/06/09,B97,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,1,25,50,0-1,1.2,,Leon,ChessBase,2001/09/13,"Leko, Peter",2730,,ARG,0
1648,5.506249999999998,0.8541666666666666,"Leko, Peter",2730,,IND,0,2001/06/09,C42,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,3,48,95,1/2-1/2,1.3,,Leon,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1649,6.255,1.8,"Anand, Viswanathan",2794,,IND,0,2001/06/09,C42,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,1,20,40,1/2-1/2,1.4,,Leon,ChessBase,2001/09/13,"Leko, Peter",2730,,ARG,0
1650,5.803571428571428,2.1964285714285716,"Leko, Peter",2730,,IND,0,2001/06/09,C42,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,3,56,112,1/2-1/2,1.5,,Leon,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1651,6.270454545454546,1.3636363636363635,"Anand, Viswanathan",2794,,IND,1,2001/06/09,B19,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,1,44,89,0-1,1.6,,Leon,ChessBase,2001/09/13,"Leko, Peter",2730,,ARG,0
1652,6.738235294117648,1.1470588235294117,"Shirov, Alexei",2722,,IND,2,2001/06/10,C11,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,3,68,136,1/2-1/2,2.1,,Leon,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1653,5.768627450980389,1.4901960784313726,"Anand, Viswanathan",2794,,IND,3,2001/06/10,B12,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,2,51,102,0-1,2.2,,Leon,ChessBase,2001/09/13,"Shirov, Alexei",2722,,ARG,0
1654,6.671428571428577,1.4642857142857142,"Shirov, Alexei",2722,,IND,4,2001/06/10,B92,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,3,56,111,1-0,2.3,,Leon,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1655,7.337499999999997,1.2857142857142858,"Anand, Viswanathan",2794,,IND,0,2001/06/10,B90,Leon Man+Comp,,ESP,2001/06/08,2,k.o. (rapid),,2,56,113,1-0,2.4,,Leon,ChessBase,2001/09/13,"Shirov, Alexei",2722,,ARG,0
1656,8.26551724137931,0.9655172413793104,"Bogner, Sebastian",,,IND,0,2001/06/23,B80,Mainz CC sim1,,GER,2001/06/23,1,simul,,3,29,57,1-0,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1657,6.610638297872338,1.5957446808510638,"Freise, Eckhard",2018,,IND,4,2001/06/23,C63,Mainz CC sim1,,GER,2001/06/23,1,simul,,1,47,94,0-1,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1658,8.951428571428568,1.7142857142857142,"Holzhaus, Jens",,,IND,2,2001/06/23,C42,Mainz CC sim1,,GER,2001/06/23,1,simul,,3,35,70,1/2-1/2,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1659,7.706896551724136,1.206896551724138,"Miklos, Robert",,,IND,0,2001/06/23,E93,Mainz CC sim1,,GER,2001/06/23,1,simul,,1,29,57,1-0,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1660,7.197619047619045,1.1904761904761905,"Schwab, Patrick",,,IND,0,2001/06/23,E90,Mainz CC sim1,,GER,2001/06/23,1,simul,,3,42,83,1/2-1/2,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1661,3.3977777777777787,2.3777777777777778,"Tischendorf, Michael",2213,,IND,6,2001/06/23,C18,Mainz CC sim1,,GER,2001/06/23,1,simul,,1,45,90,0-1,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1662,9.252941176470593,1.7058823529411764,"Zaeck, Juergen",,,IND,10,2001/06/23,D24,Mainz CC sim1,,GER,2001/06/23,1,simul,,0,51,101,1-0,?,,Mainz,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1663,7.50294117647059,1.7058823529411764,"Anand, Viswanathan",2794,,IND,0,2001/06/26,D27,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,1,34,68,1/2-1/2,1,,Mainz,ChessBase,2001/09/13,"Kramnik, Vladimir",2797,,ARG,0
1664,7.621428571428572,1.7142857142857142,"Kramnik, Vladimir",2797,,IND,0,2001/06/26,C67,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,0,14,27,1/2-1/2,2,,Mainz,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1665,5.6111111111111125,1.3703703703703705,"Kramnik, Vladimir",2797,,IND,3,2001/06/27,C67,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,0,27,54,0-1,3,,Mainz,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1666,7.364000000000001,3.24,"Anand, Viswanathan",2794,,IND,0,2001/06/27,D27,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,0,25,50,1/2-1/2,4,,Mainz,ChessBase,2001/09/13,"Kramnik, Vladimir",2797,,ARG,0
1667,3.2382978723404254,1.1702127659574468,"Anand, Viswanathan",2794,,IND,1,2001/06/29,D29,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,2,47,94,0-1,5,,Mainz,ChessBase,2001/09/13,"Kramnik, Vladimir",2797,,ARG,0
1668,6.586956521739131,1.826086956521739,"Kramnik, Vladimir",2797,,IND,0,2001/06/29,C78,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,3,23,46,1/2-1/2,6,,Mainz,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1669,4.47608695652174,2.260869565217391,"Kramnik, Vladimir",2797,,IND,1,2001/06/30,B33,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,3,46,91,1/2-1/2,7,,Mainz,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1670,5.726190476190477,1.2619047619047619,"Anand, Viswanathan",2794,,IND,4,2001/06/30,D27,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,3,42,84,1/2-1/2,8,,Mainz,ChessBase,2001/09/13,"Kramnik, Vladimir",2797,,ARG,0
1671,6.824000000000002,1.44,"Anand, Viswanathan",2794,,IND,0,2001/07/01,D27,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,1,25,51,1/2-1/2,9,,Mainz,ChessBase,2001/09/13,"Kramnik, Vladimir",2797,,ARG,0
1672,7.436842105263156,2.1052631578947367,"Kramnik, Vladimir",2797,,IND,2,2001/07/01,C42,Mainz CC Champions Duel,,GER,2001/06/26,10,match (rapid),,0,19,37,1/2-1/2,10,,Mainz,ChessBase,2001/09/13,"Anand, Viswanathan",2794,,ARG,0
1673,7.360714285714285,0.7857142857142857,"Kramnik, Vladimir",2795,,IND,0,2001/06/26,B33,Mainz CC Champions Duel playoff,,GER,2001/06/26,2,match (blitz),,1,28,55,1-0,1,,Mainz,ChessBase,2001/09/13,"Anand, Viswanathan",2790,,ARG,0
1674,5.707894736842104,1.631578947368421,"Anand, Viswanathan",2794,,IND,11,2001/06/26,D27,Mainz CC Champions Duel playoff,,GER,2001/06/26,2,match (blitz),,1,38,76,1/2-1/2,2,,Mainz,ChessBase,2001/09/13,"Kramnik, Vladimir",2797,,ARG,0
1675,6.784210526315788,1.605263157894737,"Anand, Viswanathan",2794,,IND,0,2001/07/12,B48,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,2,38,76,1/2-1/2,1,,Dortmund,ChessBase,2001/11/13,"Morozevich, Alexander",2749,,ARG,0
1676,5.452380952380952,1.4285714285714286,"Adams, Michael",2744,,IND,0,2001/07/13,C42,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,0,21,41,1/2-1/2,2,,Dortmund,ChessBase,2001/11/13,"Anand, Viswanathan",2794,,ARG,0
1677,7.009090909090909,1.6363636363636365,"Anand, Viswanathan",2794,,IND,0,2001/07/14,C10,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,2,44,89,1-0,3,,Dortmund,ChessBase,2001/11/13,"Topalov, Veselin",2711,,ARG,0
1678,9.727586206896552,0.8620689655172413,"Anand, Viswanathan",2794,,IND,0,2001/07/15,B18,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,0,29,59,1/2-1/2,4,,Dortmund,ChessBase,2001/11/13,"Leko, Peter",2730,,ARG,0
1679,7.270588235294118,1.0588235294117647,"Kramnik, Vladimir",2802,,IND,0,2001/07/16,C42,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,0,17,33,1/2-1/2,5,,Dortmund,ChessBase,2001/11/13,"Anand, Viswanathan",2794,,ARG,0
1680,5.632142857142858,0.8571428571428571,"Morozevich, Alexander",2749,,IND,1,2001/07/18,D11,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,1,28,56,0-1,6,,Dortmund,ChessBase,2001/11/13,"Anand, Viswanathan",2794,,ARG,0
1681,5.656521739130435,1.0434782608695652,"Anand, Viswanathan",2794,,IND,0,2001/07/19,B52,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,1,23,46,1/2-1/2,7,,Dortmund,ChessBase,2001/11/13,"Adams, Michael",2744,,ARG,0
1682,6.700000000000002,1.3571428571428572,"Topalov, Veselin",2711,,IND,8,2001/07/20,B51,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,1,84,168,0-1,8,,Dortmund,ChessBase,2001/11/13,"Anand, Viswanathan",2794,,ARG,0
1683,6.507894736842106,1.4210526315789473,"Anand, Viswanathan",2794,,IND,1,2001/07/21,D27,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,1,38,77,1-0,9,,Dortmund,ChessBase,2001/11/13,"Kramnik, Vladimir",2802,,ARG,0
1684,6.7846153846153845,1.2307692307692308,"Leko, Peter",2730,,IND,0,2001/07/22,B40,Dortmund SuperGM,21,GER,2001/07/12,10,tourn,,2,13,25,1/2-1/2,10,,Dortmund,ChessBase,2001/11/13,"Anand, Viswanathan",2794,,ARG,0
1685,6.714705882352943,1.2058823529411764,"Anand, Viswanathan",2794,,IND,0,2001/08/13,B92,WDR Match TV g/60,,GER,2001/08/13,1,match (rapid),,4,34,68,1/2-1/2,1,,Cologne,ChessBase,2001/11/13,"Leko, Peter",2730,,ARG,0
1686,7.6185185185185205,2.5925925925925926,"Fernandez, Gabriela",,,IND,0,2001/08/18,B51,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,2,27,53,1-0,1,,Villarrobledo,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1687,2.8874999999999993,1.3333333333333333,"Anand, Viswanathan",2794,,IND,3,2001/08/18,B81,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,0,24,49,0-1,2,,Villarrobledo,ChessBase,2001/11/25,"Barria Zuniga, Daniel",2352,,ARG,0
1688,5.536363636363638,0.9090909090909091,"De la Riva Aguado, Oscar",2508,,IND,1,2001/08/18,A81,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,2,44,87,1-0,3,,Villarrobledo,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1689,4.638709677419356,1.903225806451613,"Anand, Viswanathan",2794,,IND,2,2001/08/18,A28,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,2,31,62,0-1,4,,Villarrobledo,ChessBase,2001/11/25,"Agrest, Evgenij",2529,,ARG,0
1690,7.738888888888888,1.9166666666666667,"Ubilava, Elizbar",2524,,IND,1,2001/08/18,B05,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,0,36,71,1-0,5,,Villarrobledo,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1691,7.5315789473684225,1.736842105263158,"Anand, Viswanathan",2794,,IND,1,2001/08/19,D76,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,2,19,39,1/2-1/2,6,,Villarrobledo,ChessBase,2001/11/25,"Ljubojevic, Ljubomir",2548,,ARG,0
1692,7.267857142857143,1.0,"Shirov, Alexei",2706,,IND,1,2001/08/19,B90,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,1,28,55,1/2-1/2,7,,Villarrobledo,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1693,5.760869565217393,1.565217391304348,"Anand, Viswanathan",2794,,IND,0,2001/08/19,B92,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,1,46,92,1/2-1/2,8,,Villarrobledo,ChessBase,2001/11/25,"Kolev, Atanas",2571,,ARG,0
1694,10.628260869565214,1.608695652173913,"Gofshtein, Leonid D",2518,,IND,0,2001/08/19,B42,Villarrobledo op 19th,,ESP,2001/08/18,9,swiss (rapid),,3,46,92,1-0,9,,Villarrobledo,ChessBase,2001/11/25,"Anand, Viswanathan",2794,,ARG,0
1695,8.209523809523809,2.9047619047619047,"Anand, Viswanathan",2770,,IND,0,2001/10/29,E20,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,2,21,42,0-1,1.1,,Bastia,ChessBase,2001/11/25,"Bacrot, Etienne",2653,,ARG,0
1696,6.278048780487804,1.5365853658536586,"Bacrot, Etienne",2653,,IND,3,2001/10/29,B66,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,4,41,82,1-0,1.2,,Bastia,ChessBase,2001/11/25,"Anand, Viswanathan",2770,,ARG,0
1697,6.351282051282051,1.3076923076923077,"Leko, Peter",2739,,IND,0,2001/10/30,B40,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,1,39,77,1/2-1/2,2.2,,Bastia,ChessBase,2001/11/25,"Anand, Viswanathan",2770,,ARG,0
1698,6.0294117647058805,1.3137254901960784,"Anand, Viswanathan",2770,,IND,2,2001/10/30,B19,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,1,51,103,1/2-1/2,2.2,,Bastia,ChessBase,2001/11/25,"Leko, Peter",2739,,ARG,0
1699,6.830000000000003,2.7,"Anand, Viswanathan",2770,,IND,0,2001/10/30,B36,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,0,40,81,1/2-1/2,2.3,,Bastia,ChessBase,2001/11/25,"Leko, Peter",2739,,ARG,0
1700,6.907500000000003,1.325,"Tiviakov, Sergei",2599,,IND,6,2001/10/30,B35,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,2,40,79,1-0,3.1,,Bastia,ChessBase,2001/11/25,"Anand, Viswanathan",2770,,ARG,0
1701,4.6320754716981165,1.679245283018868,"Anand, Viswanathan",2770,,IND,1,2001/10/30,B18,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,5,53,107,1/2-1/2,3.2,,Bastia,ChessBase,2001/11/25,"Tiviakov, Sergei",2599,,ARG,0
1702,5.3113636363636365,1.8636363636363635,"Chernin, Alexander",2592,,IND,1,2001/10/31,B08,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,2,44,87,1/2-1/2,4.1,,Bastia,ChessBase,2001/11/25,"Anand, Viswanathan",2770,,ARG,0
1703,5.8500000000000005,1.5,"Anand, Viswanathan",2770,,IND,0,2001/10/31,A29,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,1,22,44,1/2-1/2,4.2,,Bastia,ChessBase,2001/11/25,"Chernin, Alexander",2592,,ARG,0
1704,6.688888888888888,1.6111111111111112,"Anand, Viswanathan",2770,,IND,3,2001/10/31,D03,Corsica Masters 5th,,FRA,2001/10/29,4,k.o. (rapid),,4,36,72,1/2-1/2,4.3,,Bastia,ChessBase,2001/11/25,"Chernin, Alexander",2592,,ARG,0
1705,6.503703703703706,1.7037037037037037,"Anand, Viswanathan",2770,,IND,1,2001/11/02,D21,FIDE sim,,ENG,2001/11/02,1,simul,,4,27,54,1/2-1/2,?,,Stamford Bridge,ChessBase,2007/11/25,"Poobalasingam, Peter",,,ARG,0
1706,5.040000000000001,1.975,"Touzane, Olivier",2368,,IND,0,2001/11/27,C42,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,40,80,0-1,1.1,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1707,5.295652173913043,1.9130434782608696,"Anand, Viswanathan",2770,,IND,0,2001/11/28,A57,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,0,23,46,0-1,1.2,,Moscow,ChessBase,2002/02/05,"Touzane, Olivier",2368,,ARG,0
1708,10.277142857142856,1.8,"Touzane, Olivier",2368,,IND,2,2001/11/27,A26,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,35,69,1-0,1.3,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1709,5.5826086956521745,2.5869565217391304,"Anand, Viswanathan",2770,,IND,4,2001/11/27,E34,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,3,46,92,1/2-1/2,1.4,,Moscow,ChessBase,2002/02/05,"Touzane, Olivier",2368,,ARG,0
1710,7.612121212121211,1.5151515151515151,"Anand, Viswanathan",2770,,IND,2,2001/11/29,E15,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,2,33,66,0-1,2.1,,Moscow,ChessBase,2002/02/05,"Nielsen, Peter Heine",2620,,ARG,0
1711,7.633333333333334,1.2,"Nielsen, Peter Heine",2620,,IND,2,2001/11/30,B52,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,2,30,59,1/2-1/2,2.2,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1712,5.470833333333334,1.6875,"Tkachiev, Vladislav",2632,,IND,2,2001/12/01,C78,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,2,48,95,1/2-1/2,3.1,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1713,4.958333333333334,0.9166666666666666,"Anand, Viswanathan",2770,,IND,0,2001/12/02,A29,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,0,12,25,1/2-1/2,3.2,,Moscow,ChessBase,2002/02/05,"Tkachiev, Vladislav",2632,,ARG,0
1714,7.870967741935485,1.3064516129032258,"Anand, Viswanathan",2770,,IND,3,2001/12/02,E15,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,62,124,0-1,3.3,,Moscow,ChessBase,2002/02/05,"Tkachiev, Vladislav",2632,,ARG,0
1715,5.411267605633804,1.295774647887324,"Tkachiev, Vladislav",2632,,IND,4,2001/12/02,B07,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,71,142,1/2-1/2,3.4,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1716,7.263636363636363,1.3636363636363635,"Anand, Viswanathan",2770,,IND,0,2001/12/03,E12,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,11,23,1/2-1/2,4.1,,Moscow,ChessBase,2002/02/05,"Dreev, Alexey",2676,,ARG,0
1717,6.369047619047618,2.642857142857143,"Dreev, Alexey",2676,,IND,4,2001/12/05,B19,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,3,42,83,1-0,4.2,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1718,7.004545454545451,2.7045454545454546,"Shirov, Alexei",2706,,IND,3,2001/12/06,C42,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,44,87,1-0,5.1,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1719,6.861290322580647,1.8387096774193548,"Anand, Viswanathan",2770,,IND,0,2001/12/07,C10,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,0,31,63,1/2-1/2,5.2,,Moscow,ChessBase,2002/02/05,"Shirov, Alexei",2706,,ARG,0
1720,5.093023255813954,1.7674418604651163,"Anand, Viswanathan",2770,,IND,2,2001/12/08,C10,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,3,43,86,1/2-1/2,6.1,,Moscow,ChessBase,2002/02/05,"Ivanchuk, Vassily",2731,,ARG,0
1721,6.4111111111111105,1.8888888888888888,"Ivanchuk, Vassily",2731,,IND,1,2001/12/10,B23,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,1,18,35,1/2-1/2,6.2,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1722,6.403846153846154,2.1923076923076925,"Anand, Viswanathan",2770,,IND,1,2001/12/11,C10,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,2,26,53,1/2-1/2,6.3,,Moscow,ChessBase,2002/02/05,"Ivanchuk, Vassily",2731,,ARG,0
1723,6.623809523809523,1.3333333333333333,"Ivanchuk, Vassily",2731,,IND,0,2001/12/13,B30,FIDE-Wch k.o.,,RUS,2001/11/27,7,k.o.,,2,42,84,0-1,6.4,,Moscow,ChessBase,2002/02/05,"Anand, Viswanathan",2770,,ARG,0
1724,9.351923076923079,1.5769230769230769,"Anand, Viswanathan",2757,,IND,0,2002/02/23,B49,Linares 19th,20,ESP,2002/02/22,14,tourn,,3,52,104,1/2-1/2,1,,Linares,ChessBase,2002/03/21,"Shirov, Alexei",2715,,ARG,0
1725,8.131034482758624,0.9310344827586207,"Vallejo Pons, Francisco",2629,,IND,1,2002/02/24,C67,Linares 19th,20,ESP,2002/02/22,14,tourn,,0,29,58,1/2-1/2,2,,Linares,ChessBase,2002/03/21,"Anand, Viswanathan",2757,,ARG,0
1726,8.675609756097561,1.2682926829268293,"Anand, Viswanathan",2757,,IND,0,2002/02/25,B49,Linares 19th,20,ESP,2002/02/22,14,tourn,,1,41,83,1/2-1/2,3,,Linares,ChessBase,2002/03/21,"Kasparov, Garry",2838,,ARG,0
1727,6.426530612244897,1.510204081632653,"Ivanchuk, Vassily",2717,,IND,2,2002/02/28,B33,Linares 19th,20,ESP,2002/02/22,14,tourn,,2,49,98,1/2-1/2,5,,Linares,ChessBase,2002/03/21,"Anand, Viswanathan",2757,,ARG,0
1728,6.644186046511629,1.0465116279069768,"Anand, Viswanathan",2757,,IND,1,2002/03/01,C10,Linares 19th,20,ESP,2002/02/22,14,tourn,,2,43,87,1-0,6,,Linares,ChessBase,2002/03/21,"Adams, Michael",2742,,ARG,0
1729,6.4300000000000015,0.95,"Ponomariov, Ruslan",2727,,IND,0,2002/03/02,B32,Linares 19th,20,ESP,2002/02/22,14,tourn,,1,20,39,1/2-1/2,7,,Linares,ChessBase,2002/03/21,"Anand, Viswanathan",2757,,ARG,0
1730,11.129032258064518,1.967741935483871,"Shirov, Alexei",2715,,IND,2,2002/03/03,B32,Linares 19th,20,ESP,2002/02/22,14,tourn,,2,31,61,1-0,8,,Linares,ChessBase,2002/03/21,"Anand, Viswanathan",2757,,ARG,0
1731,7.528571428571431,1.0952380952380953,"Anand, Viswanathan",2757,,IND,1,2002/03/04,A29,Linares 19th,20,ESP,2002/02/22,14,tourn,,1,21,42,1/2-1/2,9,,Linares,ChessBase,2002/03/21,"Vallejo Pons, Francisco",2629,,ARG,0
1732,6.164102564102563,1.1538461538461537,"Kasparov, Garry",2838,,IND,0,2002/03/06,B90,Linares 19th,20,ESP,2002/02/22,14,tourn,,5,39,78,1/2-1/2,10,,Linares,ChessBase,2002/03/21,"Anand, Viswanathan",2757,,ARG,0
1733,7.059090909090909,1.8636363636363635,"Anand, Viswanathan",2757,,IND,1,2002/03/08,E06,Linares 19th,20,ESP,2002/02/22,14,tourn,,1,22,45,1/2-1/2,12,,Linares,ChessBase,2002/03/21,"Ivanchuk, Vassily",2717,,ARG,0
